coin,datetime,close,rsi,macd,signal,decision
BNB_USDT,2025-01-05,709.133,,0.0,0.0,HOLD
BNB_USDT,2025-01-06,729.478,,1.6229629629629017,0.32459259259258033,HOLD
BNB_USDT,2025-01-07,697.763,,0.34604832752984294,0.32888373958003286,HOLD
BNB_USDT,2025-01-08,695.889,,-0.8078198150748221,0.10154302864906184,HOLD
BNB_USDT,2025-01-09,685.189,,-2.5562028918725446,-0.4300061554552595,HOLD
BNB_USDT,2025-01-10,692.985,,-3.274985041592913,-0.9990019326827903,HOLD
BNB_USDT,2025-01-11,696.523,,-3.518578064404096,-1.5029171590270516,HOLD
BNB_USDT,2025-01-12,693.345,,-3.9228452125962576,-1.986902769740893,HOLD
BNB_USDT,2025-01-13,688.569,,-4.575865397503662,-2.504695295293447,HOLD
BNB_USDT,2025-01-14,698.719,,-4.2256576745962775,-2.848887771154013,HOLD
BNB_USDT,2025-01-15,714.492,,-2.6448777472519396,-2.8080857663735985,HOLD
BNB_USDT,2025-01-16,708.098,,-1.8862965762867816,-2.623727928356235,HOLD
BNB_USDT,2025-01-17,722.171,,-0.1478378631228452,-2.1285499153095575,HOLD
BNB_USDT,2025-01-18,709.51,50.13184307526594,0.20589289919212206,-1.6616613524092219,HOLD
BNB_USDT,2025-01-19,683.126,42.321840845078725,-1.6240205251956468,-1.654133186966507,HOLD
BNB_USDT,2025-01-20,682.468,34.295449989977996,-3.0916960511383422,-1.941645759800874,HOLD
BNB_USDT,2025-01-21,691.635,47.58971696480545,-3.475080625012083,-2.248332732843116,HOLD
BNB_USDT,2025-01-22,695.398,49.809706149088065,-3.435668759813325,-2.485799938237158,HOLD
BNB_USDT,2025-01-23,689.743,51.83679395963413,-3.8167487086196843,-2.7519896923136633,HOLD
BNB_USDT,2025-01-24,680.367,44.974750290730086,-4.819762928241744,-3.1655443394992795,HOLD
BNB_USDT,2025-01-25,686.361,46.030530772956666,-5.07252036038733,-3.5469395436768902,HOLD
BNB_USDT,2025-01-26,667.296,40.948230928007035,-6.733597888588179,-4.184271212659148,HOLD
BNB_USDT,2025-01-27,679.879,47.13571880603315,-6.95450366836269,-4.738317703799856,HOLD
BNB_USDT,2025-01-28,661.622,38.39289625351212,-8.504723254586452,-5.491598813957175,HOLD
BNB_USDT,2025-01-29,667.685,34.4073341195126,-9.138704716675306,-6.221019994500802,HOLD
BNB_USDT,2025-01-30,677.273,39.94533130663401,-8.766414355443658,-6.7300988666893735,HOLD
BNB_USDT,2025-01-31,677.742,34.09648990929462,-8.337418609687347,-7.0515628152889684,HOLD
BNB_USDT,2025-02-01,652.997,31.381657409054682,-9.880257628144022,-7.617301777859979,HOLD
BNB_USDT,2025-02-02,618.056,29.706718894239202,-13.763755347696815,-8.846592491827346,HOLD
BNB_USDT,2025-02-03,616.882,29.61141507087791,-16.743182275007825,-10.425910448463442,HOLD
BNB_USDT,2025-02-04,572.745,19.641489198713046,-22.40758591008057,-12.822245540786868,HOLD
BNB_USDT,2025-02-05,569.474,17.764363755516655,-26.851086354538324,-15.62801370353716,HOLD
BNB_USDT,2025-02-06,571.705,19.243957601592555,-29.848494550571786,-18.472109872944085,HOLD
BNB_USDT,2025-02-07,577.662,22.753680859530448,-31.381535222101547,-21.053994942775578,HOLD
BNB_USDT,2025-02-08,612.381,32.96961325966849,-29.455404292706362,-22.734276812761735,HOLD
BNB_USDT,2025-02-09,615.839,37.237404076530446,-27.334801378875795,-23.65438172598455,HOLD
BNB_USDT,2025-02-10,618.49,33.98500477405419,-25.150376858024174,-23.953580752392476,HOLD
BNB_USDT,2025-02-11,642.211,45.07647431832595,-21.26004565954463,-23.41487373382291,HOLD
BNB_USDT,2025-02-12,696.87,55.938645862583996,-13.60952354495771,-21.453803696049867,HOLD
BNB_USDT,2025-02-13,664.715,47.65960460400763,-10.025501676891508,-19.168143292218197,HOLD
BNB_USDT,2025-02-14,659.73,46.69872875764286,-7.500920422117247,-16.83469871819801,HOLD
BNB_USDT,2025-02-15,661.897,51.778392333330686,-5.264625474107561,-14.52068406937992,HOLD
BNB_USDT,2025-02-16,673.213,62.170511162792735,-2.5498459510331486,-12.126516445710566,HOLD
BNB_USDT,2025-02-17,667.425,60.92987046688148,-0.8555446614332141,-9.872322088855096,HOLD
BNB_USDT,2025-02-18,648.113,68.25863656184896,-1.0589092389667485,-8.109639518877428,HOLD
BNB_USDT,2025-02-19,653.795,70.1917136412182,-0.7529081616614803,-6.638293247434238,HOLD
BNB_USDT,2025-02-20,656.051,70.19528219666135,-0.32461776591901526,-5.3755581511311945,HOLD
BNB_USDT,2025-02-21,647.39,66.48182290928001,-0.6762692477058181,-4.435700370446119,HOLD
BNB_USDT,2025-02-22,668.298,64.14052266094814,0.7238017480192411,-3.403799946753047,HOLD
BNB_USDT,2025-02-23,657.926,60.2835319816452,0.985079003951796,-2.5260241566120785,HOLD
BNB_USDT,2025-02-24,614.018,49.09065029078044,-2.3240750434396205,-2.485634333977587,HOLD
BNB_USDT,2025-02-25,623.364,45.929637388506144,-4.144682060131686,-2.817443879208407,HOLD
BNB_USDT,2025-02-26,611.568,27.3917053622543,-6.464842177937271,-3.54692353895418,HOLD
BNB_USDT,2025-02-27,605.59,31.80489306047083,-8.685835521768695,-4.574705935517083,HOLD
BNB_USDT,2025-02-28,587.9,29.49823039159719,-11.738114232499584,-6.007387594913583,HOLD
BNB_USDT,2025-03-01,607.923,36.01970616879752,-12.398456649938225,-7.285601405918512,HOLD
BNB_USDT,2025-03-02,623.866,37.517390710451636,-11.502719721721292,-8.129025069079068,HOLD
BNB_USDT,2025-03-03,575.746,30.899810412716946,-14.508478883697194,-9.404915832002693,HOLD
BNB_USDT,2025-03-04,583.623,35.892107105355265,-16.069714935003503,-10.737875652602856,HOLD
BNB_USDT,2025-03-05,598.375,38.33901443420445,-15.932977198163712,-11.776895961715029,HOLD
BNB_USDT,2025-03-06,596.363,37.42807073711171,-15.804775527441166,-12.582471874860257,HOLD
BNB_USDT,2025-03-07,594.541,38.53834576030052,-15.669565950351512,-13.199890689958508,HOLD
BNB_USDT,2025-03-08,593.079,32.18412039734535,-15.501688749493951,-13.660250301865597,HOLD
BNB_USDT,2025-03-09,553.913,28.32114049896829,-18.31785688273078,-14.591771618038635,HOLD
BNB_USDT,2025-03-10,531.192,31.06470728094081,-22.128007336033534,-16.099018761637616,HOLD
BNB_USDT,2025-03-11,551.717,34.41690917711745,-23.22367498650101,-17.523950006610296,HOLD
BNB_USDT,2025-03-12,569.73,41.139921390573654,-22.380512319642094,-18.495262469216655,HOLD
BNB_USDT,2025-03-13,579.914,44.65773376055927,-20.652467354785358,-18.926703446330396,HOLD
BNB_USDT,2025-03-14,587.423,49.8963624749597,-18.464221671723294,-18.834207091408977,HOLD
BNB_USDT,2025-03-15,619.518,52.39367302364566,-13.979080789874388,-17.86318183110206,HOLD
BNB_USDT,2025-03-16,602.412,45.59219933926136,-11.670356956062733,-16.624616856094196,HOLD
BNB_USDT,2025-03-17,631.591,62.441906578202776,-7.4008627050016,-14.779866025875677,HOLD
BNB_USDT,2025-03-18,627.934,60.06139789194514,-4.2632035316059955,-12.676533527021743,HOLD
BNB_USDT,2025-03-19,618.67,54.72603218219499,-2.495348583428722,-10.640296538303138,HOLD
BNB_USDT,2025-03-20,630.705,57.64045243794996,-0.12178304188319089,-8.53659383901915,HOLD
BNB_USDT,2025-03-21,634.968,58.897609374105855,2.0793042974117952,-6.4134142117329604,HOLD
BNB_USDT,2025-03-22,627.011,57.26054246514376,3.1453607108489905,-4.50165922721657,HOLD
BNB_USDT,2025-03-23,623.61,67.6083452495844,3.6734406847858736,-2.8666392448160813,HOLD
BNB_USDT,2025-03-24,637.186,78.07579835138057,5.128301739183257,-1.2676510480162138,HOLD
BNB_USDT,2025-03-25,629.955,72.29383940274693,5.632876049731976,0.1124543715334243,HOLD
BNB_USDT,2025-03-26,617.862,64.19404305514595,4.9993217226719935,1.0898278417611382,HOLD
BNB_USDT,2025-03-27,637.152,66.01905337632098,5.9847783413837305,2.0688179416856567,HOLD
BNB_USDT,2025-03-28,619.58,58.519809876059114,5.286902149874322,2.71243478332339,HOLD
BNB_USDT,2025-03-29,602.724,45.15967258473601,3.335245280174604,2.836996882693633,HOLD
BNB_USDT,2025-03-30,601.612,49.74600916906898,1.6794543391828256,2.605488373991472,HOLD
BNB_USDT,2025-03-31,604.89,39.85408671201126,0.6245360311215791,2.2092979054174933,HOLD
BNB_USDT,2025-04-01,611.164,43.75195600661691,0.29140589197254485,1.8257195027285036,HOLD
BNB_USDT,2025-04-02,590.386,40.294820060940474,-1.6304186431666494,1.134491873549473,HOLD
BNB_USDT,2025-04-03,592.643,36.000235401433024,-2.937495773054593,0.3200943442286598,HOLD
BNB_USDT,2025-04-04,597.846,36.43974926576956,-3.513029185097139,-0.44653036163649995,HOLD
BNB_USDT,2025-04-05,593.182,37.33802447879632,-4.295968135442877,-1.2164179163977753,HOLD
BNB_USDT,2025-04-06,555.735,29.754639654956463,-7.847650012375311,-2.5426643355932823,HOLD
BNB_USDT,2025-04-07,554.599,23.391820401956338,-10.631495927209812,-4.160430653916588,HOLD
BNB_USDT,2025-04-08,553.614,24.372755043808155,-12.769990636243051,-5.882342650381881,HOLD
BNB_USDT,2025-04-09,582.447,39.31255092494796,-11.999854118975577,-7.10584494410062,HOLD
BNB_USDT,2025-04-10,577.998,30.392325846569975,-11.614626316341742,-8.007601218548846,HOLD
BNB_USDT,2025-04-11,586.059,38.141127691338866,-10.53740651295243,-8.513562277429564,HOLD
BNB_USDT,2025-04-12,597.328,48.01246445567454,-8.674394911858826,-8.545728804315416,HOLD
BNB_USDT,2025-04-13,584.198,44.107495736444605,-8.163324342205897,-8.469247911893513,HOLD
BNB_USDT,2025-04-14,586.186,43.61524912271121,-7.511296695415695,-8.27765766859795,HOLD
ADA_USDT,2025-01-05,1.0912,,0.0,0.0,HOLD
ADA_USDT,2025-01-06,1.0935,,0.00018347578347577276,3.669515669515455e-05,HOLD
ADA_USDT,2025-01-07,0.9895,,-0.007971162571732249,-0.0015648763889903263,HOLD
